Subscription_Id,User_Id,Subscription_Status,Publication_Name,Inactive,Start_Date,End_Date,Charge_Count,Renewal_Type,Account_Tenure,Days_Since_Last_Session,Pageviews_First_7_Days,Pageviews_Total_Within_Term,Avg_Monthly_Pageviews_Within_Term,Pageviews_Last_30Days,Pageviews_Last_7Days
RCMODO4JGYY5,20772e1293a04330b6b10866cda4dcd0,Active,National Post,FALSE,2022-12-21 17:44:59 UTC,,1,Monthly,106,2,8,24,6.79245283,1,1
RCJ5QKJEF5B0,2148d40a-a3da-45c4-9ef5-490d4c0425e0,Active,National Post,FALSE,2023-02-22 01:49:24 UTC,,1,Monthly,44,27,5,23,16.04651163,12,0
RC7QW4799I2E,23078dc1-943a-4691-9ef1-fd4d476bc659,Active,National Post,FALSE,2023-03-03 16:59:54 UTC,,1,Monthly,34,1,44,330,291.1764706,300,79
RC3D54NRAWOX,231e753515a2465a99e714ba8dfef710,Expired,National Post,TRUE,2022-11-06 18:01:24 UTC,2023-03-06 09:33:53 UTC,1,Monthly,120,7,25,233,58.7394958,31,0
RCE7N1TR3480,24156bf26bc14987bd659b1bd8761d91,Active,National Post,FALSE,2023-02-26 17:20:13 UTC,,1,Monthly,39,4,52,215,165.3846154,156,8
RCE9XVYOPAVZ,241719d9-07e5-4cfd-8db5-ecb507daa85a,Active,National Post,FALSE,2023-02-25 19:35:10 UTC,,1,Monthly,40,2,7,39,29.25,26,4
RCZJTRHYZO6H,251c791663384605bce879baefbf7f85,Expired,National Post,TRUE,2022-08-15 15:25:01 UTC,2022-12-15 09:10:32 UTC,1,Monthly,122,0,7,331,82.0661157,64,18
RCCU8MXGXWDH,253f2763-3917-4c1e-8a8d-9c86a5994e59,Active,National Post,FALSE,2023-03-11 19:17:56 UTC,,1,Monthly,26,2,9,91,105,91,19
RCH8011QHFRH,264faa5288da4adea121e73de38ef67e,Expired,National Post,TRUE,2022-11-12 17:37:34 UTC,2023-03-12 09:22:01 UTC,1,Monthly,120,2,22,266,67.05882353,34,14
RCL1UEVACTRM,26cfafb6a207409dbe21b5d1d69bedbe,Active,National Post,FALSE,2023-02-19 15:23:39 UTC,,1,Monthly,46,46,4,4,2.608695652,0,0
RCUCZ9HVNJY5,274696b1-099b-40d0-837e-f45cd4ad33d2,Active,National Post,FALSE,2022-12-20 21:35:36 UTC,,1,Monthly,107,21,4,7,1.981132075,3,0
RCFZXABJ9YPQ,28106cd7696244a1b6e7d24d0c09a81e,Active,National Post,FALSE,2023-03-12 16:29:42 UTC,,1,Monthly,25,1,54,188,225.6,188,39
RCTUPXX149QQ,2822169afc554a918f6060585046ab3f,Active,National Post,FALSE,2022-12-18 02:55:00 UTC,,1,Monthly,110,109,3,3,0.825688073,0,0
RCOA2KECBQQX,28a1db99-7afa-4228-a237-55f186cfac4c,Active,National Post,FALSE,2023-01-28 15:27:27 UTC,,1,Monthly,68,1,97,715,315.4411765,288,24
RC8DZWCHTZMP,28b188e1-1c24-46b5-bc24-bf1a5fe10ec4,Canceled,National Post,TRUE,2022-04-03 13:03:10 UTC,2022-07-23 12:55:05 UTC,1,Monthly,111,0,92,1659,452.4545455,514,125
RCDJ6DECCJSG,28b92243-e892-44ff-96ad-a7eebd8a07c7,Active,National Post,FALSE,2023-02-26 20:48:44 UTC,,1,Monthly,39,7,25,55,43.42105263,30,1
RC2SY1PQS4SA,28bfce2f8baf4a5591509bcedb35ccd3,Payment failed,National Post,TRUE,2022-11-18 20:31:06 UTC,2023-04-02 08:58:09 UTC,1,Monthly,135,53,1,3,0.671641791,0,0
RCBASIMLEJZH,2b11548b-f529-426e-a2e5-d0cf2a97b60f,Active,National Post,FALSE,2022-12-29 15:19:09 UTC,,1,Monthly,98,43,25,370,113.2653061,0,0
RCZL1LA027YK,2b7529cd4e13413586cc59b0d7299e4e,Payment failed,National Post,TRUE,2022-04-07 14:42:25 UTC,2022-08-22 07:47:03 UTC,1,Monthly,137,136,4,4,0.882352941,0,0
RC2DSBKITJJS,2b7b103a-ef94-4e62-b25e-defc1bebecac,Payment failed,National Post,TRUE,2022-05-20 18:30:59 UTC,2022-10-05 07:39:14 UTC,1,Monthly,138,1,19,205,44.89051095,84,17
RCHZZ1ETL1OL,2bc5708d014249db8abc67f07475b6ef,Active,National Post,FALSE,2023-01-24 18:57:51 UTC,,1,Monthly,72,26,3,20,8.333333333,1,0
RC6C3ELYOOU4,2cf4d58c-60f2-4fd7-8651-d50d0178f762,Active,National Post,FALSE,2023-03-22 04:36:10 UTC,,1,Monthly,16,0,6,10,20,10,4
RCKMMWXTLQKI,2d7581af-0d02-49a3-b404-d25c1eb87e43,Payment failed,National Post,TRUE,2022-04-23 15:26:41 UTC,2022-09-07 07:46:15 UTC,1,Monthly,137,41,2,7,1.544117647,0,0
RCWDTJDGXP7C,2ebdf98f-3afb-493a-bf9c-3f7fd0d6b6d2,Active,National Post,FALSE,2023-01-08 05:32:33 UTC,,1,Monthly,89,88,1,1,0.340909091,0,0
RCOBPWCCN1MT,306ce585ed7545c3a86c1e22e54e0333,Payment failed,Calgary Sun,TRUE,2022-09-21 23:29:23 UTC,2023-01-26 10:23:39 UTC,1,Monthly,127,25,45,481,114.5238095,19,0
RC7VXKYOIMNN,30cac56806234e8785e0e5c494a077d0,Active,National Post,FALSE,2022-12-20 17:38:55 UTC,,1,Monthly,107,83,6,20,5.607476636,0,0
RC9YVSQMUPBZ,31627cf7d84a4c7da6fa088f4690dc2c,Payment failed,Edmonton Sun,TRUE,2022-09-11 14:11:33 UTC,2023-01-16 09:08:00 UTC,1,Monthly,127,0,44,369,87.85714286,70,23
RC3RE19H56NB,31627cf7d84a4c7da6fa088f4690dc2c,Active,Edmonton Sun,FALSE,2023-02-05 12:40:03 UTC,,1,Monthly,60,19,46,150,75,24,0
RCIUUGFJUGK0,3275e44920914b02984d5128af6cbca8,Active,National Post,FALSE,2023-03-03 20:18:24 UTC,,1,Monthly,34,3,14,84,74.11764706,77,10
RCMS9028I7ZP,32834925-746c-4eb5-a146-19d4c8d4caf2,Active,National Post,FALSE,2023-02-19 18:14:17 UTC,,1,Monthly,46,8,2,13,8.47826087,5,0
RCP1490X9P56,32b616f7-6406-4c84-aa37-56322543accc,Active,National Post,FALSE,2023-03-03 17:02:06 UTC,,1,Monthly,34,1,6,13,11.47058824,11,4
RC0W5GUF195I,335a15255b53425ea6581ed73cfd96d1,Active,National Post,FALSE,2023-03-05 17:33:44 UTC,,1,Monthly,32,1,16,67,62.8125,51,35
RC6M05AC9SH4,33bbf2552e204c9bacb4cc7cf970cb96,Active,Edmonton Sun,FALSE,2023-02-02 17:44:26 UTC,,1,Monthly,63,1,71,245,116.6666667,73,33
RC2GNY6U04HY,34b01fe3c2ec44b48a0863e0e744a985,Active,Calgary Sun,FALSE,2023-02-27 13:15:47 UTC,,1,Monthly,38,1,90,293,231.3157895,185,20
RC03CWYT9HRQ,34cfdd76-86bc-43c0-bb77-1fef24872c0e,Active,National Post,FALSE,2022-12-23 02:21:59 UTC,,1,Monthly,105,5,0,17,4.903846154,14,4
RCTIIT4AI9KL,357cfedc-7a55-44b9-b235-e0c721c59e7e,Active,National Post,FALSE,2023-03-23 16:03:12 UTC,,1,Monthly,14,1,8,16,34.28571429,16,8
RCDMT9XLSO04,3665523dcdb84a0986d84643c7d7aa9a,Active,National Post,FALSE,2023-03-28 05:28:19 UTC,,1,Monthly,10,1,207,295,983.3333333,295,213
RCH88UFB1Z9Z,36b95db22c1a44dc84f112903ce213af,Active,National Post,FALSE,2023-04-02 17:50:57 UTC,,1,Monthly,4,4,2,2,15,2,2
RC65IRZTG0X7,373bb660-9d82-4f2e-b7ba-aa48487cf839,Payment failed,The Province,TRUE,2022-11-18 22:13:06 UTC,2023-03-26 06:57:15 UTC,1,Monthly,128,100,11,49,11.57480315,0,0
RCTZDIW0ALCW,37f526aebc3841cfbcf84115171fb456,Active,National Post,FALSE,2023-01-15 21:13:09 UTC,,1,Monthly,81,13,24,140,52.5,18,0
RC4HS0Z3VDHH,3805f91a-5c3c-4533-9274-848f1939a225,Active,National Post,FALSE,2023-03-21 22:30:25 UTC,,1,Monthly,16,9,4,4,8,4,0
RC5YSB5RLDUP,38b5d53f-08a1-4bbd-9990-3e2da35db21f,Active,Calgary Sun,FALSE,2022-12-21 01:14:15 UTC,,1,Monthly,107,1,21,220,62.26415094,57,13
RCZY1TTDF878,3a13e9f75b0f41c78f62a38fb6b96561,Active,Vancouver Sun,FALSE,2023-03-14 13:35:22 UTC,,1,Monthly,23,0,6,9,11.73913043,9,3
RCETMJK2MJJ2,3b01a70a0fd547e7a34d63705266613b,Active,Vancouver Sun,FALSE,2023-03-21 21:23:56 UTC,,1,Monthly,16,1,4,6,12,6,2
RC58OPAT95IJ,3b898dfc-1b6a-4322-acce-85f0c33ccb81,Canceled,National Post,TRUE,2022-05-27 19:30:50 UTC,2022-09-15 14:49:54 UTC,1,Monthly,111,0,132,1182,322.3636364,347,81
RCL8HUGU4GBF,3be22d3a838e4e6097a069336778a93e,Active,National Post,FALSE,2022-12-18 17:48:56 UTC,,1,Monthly,109,48,7,8,2.201834862,0,0
RCC2VXAA564B,3c1464335cc842548afcbdbb1e0164ef,Expired,Vancouver Sun,TRUE,2023-02-28 17:26:34 UTC,2023-03-28 12:07:16 UTC,1,Monthly,28,12,8,10,11.11111111,10,0
RC9UKHJ9RNA2,3c7dd2a1-8c56-4a8f-b2be-8ab89602b209,Active,National Post,FALSE,2022-12-21 20:09:08 UTC,,1,Monthly,106,13,5,17,4.811320755,6,0
RCSNM6HBSBSX,3ca69b2abb964d3988f2d9ae62285492,Active,Vancouver Sun,FALSE,2023-03-12 06:29:48 UTC,,1,Monthly,26,4,4,9,10.8,9,5
RCPRA8EM8OVD,3e23bbf5-dbf8-4453-ae40-a5c25977e996,Active,National Post,FALSE,2023-03-11 21:26:13 UTC,,1,Monthly,26,0,127,375,450,375,91
RC1X5QZ2FTMH,3fef7585-b1ea-4fa6-bb5d-de9359394c28,Payment failed,Toronto Sun,TRUE,2022-09-05 13:20:52 UTC,2023-01-10 11:48:07 UTC,1,Monthly,127,0,21,382,90.95238095,89,36
RC3MA96A6SZA,417713f7-7ed8-4759-b379-5447060158da,Expired,The Province,TRUE,2022-08-08 19:40:46 UTC,2022-09-05 09:26:24 UTC,1,Monthly,28,1,26,72,80,72,31
RC77VE5UQ00O,448ff4a7686e46cfb8a5dd57d94fe463,Active,National Post,FALSE,2023-03-02 18:16:57 UTC,,1,Monthly,35,35,0,0,0,0,0
RCVQ1A3215II,44c2c76543a14d67b6d50ce8b6633571,Active,National Post,FALSE,2023-01-29 17:39:56 UTC,,1,Monthly,67,67,1,1,0.447761194,0,0
RCT1K264BULF,450ec781-347b-42dc-a1cb-421a9bfa9644,Active,National Post,FALSE,2023-02-06 23:13:00 UTC,,1,Monthly,59,1,25,75,38.79310345,25,3
RC4WDN6EMZ37,45ff994c-a333-49d7-98fb-1759c3426698,Expired,National Post,TRUE,2022-06-19 12:45:20 UTC,2022-10-19 08:24:44 UTC,1,Monthly,122,0,29,411,101.9008264,129,28
RCZSPH1DHNNG,467a6158e70746859168590a1683802c,Active,National Post,FALSE,2023-02-23 04:38:30 UTC,,1,Monthly,43,0,44,199,142.1428571,123,28
RCDW0UR2U167,46a3f8a9-6081-4f0a-982d-30d1692abe2b,Active,National Post,FALSE,2023-02-04 17:02:57 UTC,,1,Monthly,61,1,65,296,145.5737705,74,16
RCLHBLG015D0,47f7285b-5bcb-4135-8a73-c379ed2fe671,Active,National Post,FALSE,2022-12-21 16:26:37 UTC,,1,Monthly,106,5,49,431,121.9811321,128,23
RCU0GIGDZJIB,49227fed-c063-44d5-b022-bd61fb8225b0,Active,National Post,FALSE,2023-03-11 21:30:37 UTC,,1,Monthly,26,26,0,0,0,0,0
RCTQYQIL48E8,4b33422fd1d94ba18168841326ad03d3,Active,National Post,FALSE,2023-02-06 21:35:22 UTC,,1,Monthly,59,33,9,32,16.55172414,0,0
RC3W5JPTWGRK,4b3d1f37a31e45d39e61ea773596541c,Active,National Post,FALSE,2023-02-20 01:42:40 UTC,,1,Monthly,46,2,33,256,170.6666667,124,12
RCNM6RSEFAJL,4cafb059-bf47-4eb6-ba98-cbb821f22045,Active,National Post,FALSE,2023-01-07 16:18:21 UTC,,1,Monthly,89,44,9,31,10.4494382,0,0
RCTTTF9D9M9R,511b12616bde47aeb01a369056306700,Active,National Post,FALSE,2023-02-05 04:37:23 UTC,,1,Monthly,61,40,25,26,13,0,0
RC47DV5ENW9P,52486928aec145d9918d9ac3e1925a7d,Active,National Post,FALSE,2023-01-04 01:21:02 UTC,,1,Monthly,93,50,43,78,25.43478261,0,0
RCB2J1PQ3NC7,524b853a2bb249979d7fcb23a0c74364,Active,National Post,FALSE,2022-12-20 21:30:58 UTC,,1,Monthly,107,3,15,95,26.88679245,30,6
RCFN8XX88BHE,525a7a4d-5696-463a-bf34-225e2b85f943,Active,Saskatoon StarPhoenix,FALSE,2023-03-10 01:24:18 UTC,,1,Monthly,28,1,14,32,35.55555556,32,9
RCQK1JM6AC92,526a281ec810412eb9ef2e2ef53ba82d,Active,National Post,FALSE,2023-02-10 21:41:40 UTC,,1,Monthly,55,1,13,122,67.77777778,67,12
RCT43N8D7KKO,538cd9813e32452fbddd5a275b84dacd,Active,National Post,FALSE,2023-01-09 02:48:31 UTC,,1,Monthly,88,87,2,2,0.689655172,0,0
RC1I2Z8N8XOV,53c164d5f63d4602ba5b6dcf9ee25380,Active,National Post,FALSE,2023-03-11 15:40:12 UTC,,1,Monthly,26,13,11,17,19.61538462,17,0
RCM3C61U1P4A,53c8aa8dd0e54196bc2b390c08de06dc,Active,National Post,FALSE,2023-01-01 17:40:30 UTC,,1,Monthly,95,1,36,302,95.36842105,111,30
RCVHN52SGJA6,5404a91a-bce8-4d34-9d54-6b74b30cd5b2,Active,National Post,FALSE,2023-03-30 02:09:21 UTC,,1,Monthly,8,1,18,18,77.14285714,18,14
RCAGU60XU4SS,551a7f5937774358b9c49dc1189ea580,Active,National Post,FALSE,2023-03-12 21:01:45 UTC,,1,Monthly,25,19,11,11,13.75,11,0
RCA38EFW5E51,55349f4903d54326a7bc8f12ec79c6f7,Active,National Post,FALSE,2023-01-03 19:48:59 UTC,,1,Monthly,93,44,9,65,20.96774194,0,0
RCZV4212D5H5,55568aaa-fc72-4d15-9c52-932b0aa6e52d,Expired,National Post,TRUE,2022-05-27 17:26:52 UTC,2022-09-27 09:08:35 UTC,1,Monthly,123,0,92,848,208.5245902,22,22
RC611S4Z54LJ,561015cc36a44203b27d8420a589bb58,Active,National Post,FALSE,2023-03-11 19:47:35 UTC,,1,Monthly,26,2,28,55,63.46153846,55,7
RC1SLLMRUT01,57d11386056645948a16347f9246a613,Active,National Post,FALSE,2023-02-13 22:09:22 UTC,,1,Monthly,52,52,3,3,1.764705882,0,0
RCBJV1HR6DE9,57e2b3a26b4d4abaafbe8a7fec5a3331,Active,National Post,FALSE,2023-02-12 06:07:51 UTC,,1,Monthly,54,2,8,21,11.88679245,10,2
RCH5ETK674SZ,5a1f063f-c8a1-4b3f-9ec9-cca1efdd56f6,Active,National Post,FALSE,2022-12-24 18:09:33 UTC,,1,Monthly,103,24,34,299,87.08737864,16,0
RCKS22ALAWHF,5a4a2485-90a1-422a-89bf-714533095342,Active,National Post,FALSE,2023-03-28 00:42:36 UTC,,1,Monthly,10,6,29,29,96.66666667,29,17
RCWR9ZUT8AM6,5b37b6c0-be27-414b-901b-856986d78404,Active,National Post,FALSE,2023-04-03 10:45:48 UTC,,1,Monthly,4,3,2,2,20,2,2
RCHCY0ZLDDUJ,5bc17e8f-7780-459a-af6e-55a647798a2e,Active,National Post,FALSE,2023-03-08 12:02:42 UTC,,1,Monthly,30,0,78,334,345.5172414,334,57
RCKQOJ4QEN7M,5be8c303-01da-41c0-901f-acb464d4e6f7,Payment failed,Edmonton Sun,TRUE,2022-10-31 14:23:07 UTC,2023-03-05 09:05:21 UTC,1,Monthly,125,0,43,565,136.6935484,143,32
RC631NGJE5WK,5c085e44-4a36-4f3c-9ae1-d4bada615b8e,Active,Calgary Sun,FALSE,2023-03-05 14:43:00 UTC,,1,Monthly,32,1,49,156,146.25,140,15
RCMN97RUZIFI,5cbe7fecaef54f2daa16a29b9e6d87dc,Active,National Post,FALSE,2022-12-08 17:39:45 UTC,,1,Monthly,119,119,2,2,0.504201681,0,0
RCZLVOVBWVKA,5cc7551fac7643739aa1b304d228e80f,Active,National Post,FALSE,2023-01-21 18:24:17 UTC,,1,Monthly,75,64,2,5,2,0,0
RCJ7YBV516NA,5d5e391d-f56a-4854-bcb0-a562b7fad083,Expired,National Post,TRUE,2022-05-01 03:38:14 UTC,2022-08-30 09:02:02 UTC,1,Monthly,122,0,80,851,210.9917355,249,78
RCP6UU07849C,5d6a4ece-d5d9-42e3-b884-7e1feedd1dd4,Active,National Post,FALSE,2022-12-25 16:39:51 UTC,,1,Monthly,102,1,34,550,161.7647059,111,45
RCXGV4AIQISU,5d6a7c1f-3d82-40da-9fcf-cbe68bc11e98,Active,National Post,FALSE,2023-01-11 21:49:06 UTC,,1,Monthly,85,29,7,40,14.28571429,2,0
RCZ7YDFD0CRU,5da06b8b-b524-4ef2-a6f2-b7bf3a015889,Active,National Post,FALSE,2023-02-06 21:35:43 UTC,,1,Monthly,59,1,23,187,96.72413793,102,16
RCPS8CKL40EB,5e1d4207064048f09959235b0565ea37,Active,National Post,FALSE,2023-02-28 15:36:07 UTC,,1,Monthly,37,33,4,4,3.243243243,0,0
RCZ7HDUHQFPA,5ed84be4-d597-400d-a10e-b9016e09c8a3,Payment failed,National Post,TRUE,2022-04-02 15:56:59 UTC,2022-08-17 06:53:36 UTC,1,Monthly,137,0,130,2478,546.6176471,507,172
RC40YSIJI7ER,5fce2be3a84c4ec7b63bdf838794b541,Active,National Post,FALSE,2023-01-28 16:52:36 UTC,,1,Monthly,68,0,176,2085,919.8529412,1004,188
RCGSYOLM7LVU,5fdb9c6b-fc78-4ae7-a257-c4a80a43ed8c,Active,National Post,FALSE,2023-03-20 00:12:21 UTC,,1,Monthly,18,1,40,121,213.5294118,121,51
RC12J123JWHC,60d6698c-f62b-47df-a575-42899428ab77,Payment failed,Calgary Herald,TRUE,2022-06-21 20:12:44 UTC,2022-10-26 09:53:57 UTC,1,Monthly,127,121,4,4,0.952380952,0,0
RCXHQXWE2W03,619ded10fdf44d7895076267ee5f3067,Active,Calgary Sun,FALSE,2022-12-24 12:10:55 UTC,,1,Monthly,104,3,64,542,157.8640777,148,14
RCGU67XETTAV,61dae2e36ed34cbc8b26dcac4271ab0b,Canceled,National Post,TRUE,2022-04-24 02:57:03 UTC,2022-06-16 18:17:36 UTC,1,Monthly,54,7,6,8,4.528301887,2,0
RCXJ15826PKW,629ab823-efee-436e-a4b8-676d108f19d5,Active,National Post,FALSE,2023-03-03 22:24:09 UTC,,1,Monthly,34,1,55,56,50.90909091,41,1
RCFAUB58X220,629b6c213e9b4513a827da28746d60b7,Active,National Post,FALSE,2022-12-20 19:15:48 UTC,,1,Monthly,107,106,4,4,1.121495327,0,0
RCOVTK837DYR,62a6a635-0634-4df9-9f9b-617bd3045c22,Active,National Post,FALSE,2023-04-02 03:24:04 UTC,,1,Monthly,5,1,17,17,127.5,17,17
RCD5MAQGEI7P,634e397b-5b77-46ab-b09a-f095f3da7dc4,Active,National Post,FALSE,2022-12-21 23:49:44 UTC,,1,Monthly,106,3,8,83,23.71428571,16,3
RCBD93LPHXH8,64274d4f4d754d7fbe6907b867c654bc,Active,National Post,FALSE,2023-01-19 21:33:46 UTC,,1,Monthly,77,77,25,25,9.868421053,0,0
RCRMTSK0S382,6440227e47d94431a4f4d53540fe9aa7,Active,National Post,FALSE,2023-03-03 19:40:29 UTC,,1,Monthly,34,3,3,28,24.70588235,25,6
RCJNUTZNL199,6453e6fdcd264575952a5ebb88e7d63e,Active,National Post,FALSE,2023-02-02 19:22:55 UTC,,1,Monthly,63,40,5,8,3.80952381,0,0
RCAQOUI25CKX,64cdcc74-0456-4695-a91c-ea7cc5062800,Active,National Post,FALSE,2023-02-28 01:48:59 UTC,,1,Monthly,38,9,0,4,3.243243243,4,0
RCM1XBVSXHI7,65014535-fec5-4bcf-beab-dec09a378b9d,Active,National Post,FALSE,2023-03-11 14:28:50 UTC,,1,Monthly,26,26,1,1,1.153846154,1,0
RCGETGSD6EJ6,672b8826edf54eec84b90cc275eb748a,Active,National Post,FALSE,2023-02-15 17:51:36 UTC,,1,Monthly,50,5,6,18,10.8,9,1
RCP8J5OQK35Q,688435b7-524c-4246-9aa6-853c4f6adcf3,Active,National Post,FALSE,2023-03-06 21:24:15 UTC,,1,Monthly,31,0,10,51,51,46,27
RCXR5OL8WUFE,69efefda-842d-4081-b6ee-2158cee4c667,Active,National Post,FALSE,2023-01-24 00:09:18 UTC,,1,Monthly,73,1,29,147,61.25,77,25
RCOX9L5O68ID,6a536b4c5f614db280fbfde9848bd944,Active,National Post,FALSE,2022-12-20 20:58:17 UTC,,1,Monthly,107,107,3,3,0.849056604,0,0
RCEPU3KJDEBT,6b054f6dfe954ec39691ff33b23922a9,Active,National Post,FALSE,2022-12-20 21:08:51 UTC,,1,Monthly,107,2,11,30,8.490566038,11,6
RCTHMXQ1DXV1,6b4bda2d-deda-4f19-a95a-e9ffe31daf2b,Active,National Post,FALSE,2023-02-05 02:15:18 UTC,,1,Monthly,61,1,18,114,57,58,4
RCJOCTQDHROO,6c0155de69104883a86e5ff7f8805a99,Canceled,National Post,TRUE,2022-04-02 14:27:03 UTC,2022-07-22 18:15:56 UTC,1,Monthly,112,0,3,335,90.54054054,116,46
RCDWMJ9UAH6Q,6ccd167e-90b1-46b6-bd8d-bb801a8d93ad,Active,National Post,FALSE,2023-02-21 14:36:26 UTC,,1,Monthly,44,5,14,41,27.95454545,24,1
RC0FNXZ90D1Z,6d1e1f6e843b47a0b3d6895b2f64614e,Active,National Post,FALSE,2022-12-21 15:59:18 UTC,,1,Monthly,106,43,13,53,15,0,0
RCJBM67XPNCX,6d8aaca3-94e2-4698-9015-319cab54e087,Payment failed,Calgary Sun,TRUE,2022-10-06 15:14:46 UTC,2023-02-11 09:16:07 UTC,1,Monthly,128,0,31,362,85.51181102,85,15
RCQPKRIBGOWV,6f0b8b3c-da80-4e99-b166-b1d02010e4bb,Active,National Post,FALSE,2023-03-11 16:59:41 UTC,,1,Monthly,26,18,16,19,21.92307692,19,0
RCPGMVR49WUO,6fa8f9c8-a137-49ec-be2e-d107a67bae31,Active,National Post,FALSE,2023-01-04 16:40:50 UTC,,1,Monthly,92,1,3,9,2.934782609,6,2
RCQNTDJCIYHJ,6fc9ec0d2ebd4fafb6a5e815e188fc4a,Active,National Post,FALSE,2023-01-03 19:11:44 UTC,,1,Monthly,93,80,6,12,3.870967742,0,0
RCPR57BBSNP1,6ffb59cb-cb92-44b4-975a-5b232dc8c2ed,Active,National Post,FALSE,2022-12-11 17:10:41 UTC,,1,Monthly,116,44,49,542,140.1724138,0,0
RCBHHNZF9YPP,7057f58f025847fa87a75c4eb9a6b2d1,Active,National Post,FALSE,2023-03-11 19:29:46 UTC,,1,Monthly,26,26,2,2,2.307692308,2,0
RCEC9HOZHF2L,70a56d9c-0c2f-45f7-a3d7-7bfcd6aa3de7,Active,National Post,FALSE,2023-03-15 15:09:21 UTC,,1,Monthly,22,2,9,21,28.63636364,21,5
RCXAM3NUCY05,70e5901c1ac749c2b2a202f63d7450ba,Payment failed,National Post,TRUE,2022-03-25 20:48:21 UTC,2022-08-09 07:33:23 UTC,1,Monthly,137,0,187,2034,448.6764706,426,109
RC57XCKLU3PZ,72442655-de08-422b-a1fe-f8d10107baeb,Active,National Post,FALSE,2023-02-03 16:14:19 UTC,,1,Monthly,62,1,56,339,164.0322581,182,30
RC65WQ28MJVD,7311bdf3-d8a0-4bb1-ad8f-c233d133023d,Active,National Post,FALSE,2023-04-03 00:42:44 UTC,,1,Monthly,4,2,12,12,120,12,12
RCY3XPEU6Z3K,7537909b7e6043409302c668dc1cde8d,Payment failed,National Post,TRUE,2022-05-07 20:35:20 UTC,2022-09-22 07:46:12 UTC,1,Monthly,138,0,85,1254,274.5985401,479,173
RCTO0W2ZIPF3,765da2f1a3894e268e719fe8e842a93d,Active,National Post,FALSE,2023-02-19 05:44:29 UTC,,1,Monthly,47,20,4,6,3.913043478,2,0
RC4CAFMWM5MB,7750d5b74c77490b857c51c19c2bda71,Active,National Post,FALSE,2023-03-06 15:58:27 UTC,,1,Monthly,31,0,49,193,186.7741935,182,28
RCY0GEOQ8I0U,79d1b17523e94d9fb26c1960770f08ca,Active,National Post,FALSE,2022-12-03 20:16:40 UTC,,1,Monthly,124,79,7,10,2.419354839,0,0
RC20RNLPTJBJ,7ab87650-0486-4699-9a94-518bac60d404,Active,National Post,FALSE,2023-03-25 16:51:29 UTC,,1,Monthly,12,1,36,55,137.5,55,31
RC0TSJHKSFR9,7d331521ef8242b9b146a32b2010af1c,Active,Edmonton Sun,FALSE,2023-01-14 17:46:19 UTC,,1,Monthly,82,1,59,245,89.63414634,64,9
RC4VT6CUJZZF,7f9d88d6705c4bbab3ab0c9331a56d74,Active,National Post,FALSE,2023-01-29 20:40:05 UTC,,1,Monthly,67,43,0,21,9.402985075,0,0
RCK3EL34XEO0,800bde6c997a461b88d39fab23746887,Active,Vancouver Sun,FALSE,2023-04-04 14:07:55 UTC,,1,Monthly,2,1,8,8,120,8,8
RCFDEAREE35Z,83cfc5099a9c4b9599c449d47687e089,Active,National Post,FALSE,2023-01-17 20:10:41 UTC,,1,Monthly,79,55,2,5,1.898734177,0,0
RC6CO7I6S3MB,8440a003897d4153b0e58abdaef14e97,Active,National Post,FALSE,2022-12-24 20:53:45 UTC,,1,Monthly,103,9,4,134,39.41176471,10,0
RC5H8PJW24SB,84418d8d-8259-40fa-952e-1689beca828c,Active,National Post,FALSE,2023-01-07 20:51:19 UTC,,1,Monthly,89,16,2,7,2.386363636,5,0
RCU3TU2GNL2E,857ab4ccbd044770a10af425ded12ec5,Active,National Post,FALSE,2023-01-30 05:12:29 UTC,,1,Monthly,67,2,6,134,60.90909091,57,5
RCCBQOB42ZG1,85c87eed-1e2d-4fd1-b3fa-18a914af707b,Expired,National Post,TRUE,2022-11-05 15:06:12 UTC,2023-03-05 09:08:59 UTC,1,Monthly,120,16,59,367,92.5210084,115,0
RCZBCKOM577N,87746b1752fb48d0ae239c84ffb04c23,Active,National Post,FALSE,2023-03-21 21:10:39 UTC,,1,Monthly,16,16,3,3,6,3,0
RCLCHF5VVL9A,8789c17f-c167-44c9-8522-f5455ecc170a,Payment failed,National Post,TRUE,2022-10-24 00:06:56 UTC,2023-03-10 10:12:46 UTC,1,Monthly,138,18,8,20,4.379562044,3,0
RC50DYWE7YQ4,87b11ea7-ab3e-4bf4-98f6-674f32e4b3b4,Expired,National Post,TRUE,2022-12-03 19:50:57 UTC,2023-04-03 09:21:57 UTC,1,Monthly,121,18,12,157,39.25,13,0
RCCGP055SMIK,87fe66f57d3341628795838d2743a530,Active,National Post,FALSE,2023-01-07 21:28:51 UTC,,1,Monthly,89,8,8,219,74.65909091,37,0
RCSLZK9ADGEZ,8848bac0-9069-40ba-8090-07d050a07eb8,Active,National Post,FALSE,2023-03-03 04:16:07 UTC,,1,Monthly,35,25,1,2,1.764705882,1,0
RCHYW78CQZPE,8874ff1c28ef45a689cb80358c840d1a,Active,National Post,FALSE,2023-03-26 15:01:56 UTC,,1,Monthly,11,4,31,32,87.27272727,32,32
RCQAS0BZEJAC,88cc602f5ab849e298ccd7e3a850142c,Active,National Post,FALSE,2023-02-18 20:21:05 UTC,,1,Monthly,47,0,46,626,399.5744681,486,226
